,Datetime,Close,High,Low,Open,Volume,200EMA,Price_200EMA_diff,ADX,Short_MA,Long_MA,MA_CO_signal,MA_CO_signal_-1,MA_CO_signal_0,MA_CO_signal_1,Next Close,T_reg,T_cla
0,2024-02-14 14:30:00+00:00,17.5625,17.587499618530273,17.302499771118164,17.350000381469727,0,14.46409269004791,0.17642176853819733,31.249958284895577,17.191000080108644,16.714150104522705,1,0.0,0.0,1.0,17.19499969482422,-2.092528428047153,0
1,2024-02-14 15:30:00+00:00,17.19499969482422,17.575000762939453,17.0674991607666,17.565000534057617,133558,14.491265894075536,0.15723953758269157,29.09504111261184,17.201875019073487,16.734800090789793,1,0.0,0.0,1.0,17.270000457763672,0.4361777509192323,1
2,2024-02-14 16:30:00+00:00,17.270000457763672,17.282499313354492,17.125,17.225000381469727,52973,14.518914994211737,0.15929851711817372,27.09404680696866,17.214750003814697,16.756750087738038,1,0.0,0.0,1.0,17.282499313354492,0.07237322095843658,1
3,2024-02-14 17:30:00+00:00,17.282499313354492,17.322500228881836,17.207500457763672,17.287500381469727,51766,14.546413345645995,0.1583154101787972,25.394710856412615,17.226749992370607,16.77505006790161,1,0.0,0.0,1.0,17.3125,0.1735899773612359,1
4,2024-02-14 18:30:00+00:00,17.3125,17.344999313354492,17.235000610351562,17.290000915527344,50670,14.573936595938076,0.15818416774364907,23.909482069999275,17.239375019073485,16.794300060272217,0,0.0,1.0,0.0,17.399999618530273,0.50541295901963,1
5,2024-02-14 19:30:00+00:00,17.399999618530273,17.40999984741211,17.325000762939453,17.34749984741211,27553,14.60205662601362,0.16080132493433852,22.80355101593987,17.253999996185303,16.815300045013426,0,0.0,1.0,0.0,17.512500762939453,0.646558315377034,1
6,2024-02-14 20:30:00+00:00,17.512500762939453,17.520000457763672,17.405000686645508,17.407499313354492,74336,14.631016269167112,0.16453872195513253,22.222024394860796,17.2625,16.83910005569458,0,0.0,1.0,0.0,17.30500030517578,-1.1848705137691777,0
7,2024-02-15 14:30:00+00:00,17.30500030517578,17.547500610351562,17.170000076293945,17.520000457763672,0,14.657623075495557,0.15298336798575007,20.69676483576838,17.249874973297118,16.85630006790161,0,0.0,1.0,0.0,17.329999923706055,0.14446471013812268,1
8,2024-02-15 15:30:00+00:00,17.329999923706055,17.415000915527344,17.237499237060547,17.325000762939453,44656,14.684213889905614,0.1526708624032489,19.280452483995013,17.244124984741212,16.880800075531006,0,0.0,1.0,0.0,17.354999542236328,0.14425631067704714,1
9,2024-02-15 16:30:00+00:00,17.354999542236328,17.364999771118164,17.25,17.325000762939453,37594,14.710788871520846,0.15236016943016037,17.96530538294243,17.248874950408936,16.90595006942749,0,0.0,1.0,0.0,17.3799991607666,0.14404851160861534,1
10,2024-02-15 17:30:00+00:00,17.3799991607666,17.395000457763672,17.325000762939453,17.34000015258789,32491,14.7373481778815,0.15205127218018452,16.772351331994088,17.262124919891356,16.936500053405762,0,0.0,1.0,0.0,17.354999542236328,-0.14384131034198938,0
11,2024-02-15 18:30:00+00:00,17.354999542236328,17.3799991607666,17.287500381469727,17.3799991607666,29188,14.763394460113886,0.14932902048284888,15.68418350347236,17.269124889373778,16.965750045776367,0,0.0,1.0,0.0,17.270000457763672,-0.48976713750868495,0
12,2024-02-15 19:30:00+00:00,17.270000457763672,17.3700008392334,17.237499237060547,17.362499237060547,34492,14.788335813324332,0.1436980068708519,14.942496485598092,17.27524995803833,16.991100044250487,0,0.0,1.0,0.0,17.237499237060547,-0.18819467192610398,0
13,2024-02-15 20:30:00+00:00,17.237499237060547,17.292499542236328,17.219999313354492,17.287500381469727,37517,14.81270559863514,0.1406696879331609,14.349829938931467,17.27887487411499,17.01235004425049,0,0.0,1.0,0.0,17.3799991607666,0.8266855983359842,1
14,2024-02-16 14:30:00+00:00,17.3799991607666,17.625,17.19499969482422,17.524999618530273,0,14.838250808208588,0.14624559696733042,14.56506143724234,17.281124877929688,17.036350021362306,0,0.0,1.0,0.0,17.5,0.6904536537854782,1
