,Datetime,Close,High,Low,Open,Volume
0,2024-01-04 14:30:00+00:00,11.367500305175781,11.390000343322754,11.274999618530273,11.3125,0
1,2024-01-04 15:30:00+00:00,11.47249984741211,11.47249984741211,11.369999885559082,11.375,11550
2,2024-01-04 16:30:00+00:00,11.444999694824219,11.489999771118164,11.4399995803833,11.454999923706055,8963
3,2024-01-04 17:30:00+00:00,11.4399995803833,11.4399995803833,11.399999618530273,11.432499885559082,4662
4,2024-01-04 18:30:00+00:00,11.417499542236328,11.460000038146973,11.417499542236328,11.449999809265137,2916
5,2024-01-04 19:30:00+00:00,11.432499885559082,11.457500457763672,11.412500381469727,11.412500381469727,3848
6,2024-01-04 20:30:00+00:00,11.382499694824219,11.442500114440918,11.380000114440918,11.425000190734863,16335
7,2024-01-05 14:30:00+00:00,11.595000267028809,11.595000267028809,11.479999542236328,11.479999542236328,0
8,2024-01-05 15:30:00+00:00,11.712499618530273,11.737500190734863,11.612500190734863,11.619999885559082,15910
9,2024-01-05 16:30:00+00:00,11.6225004196167,11.71500015258789,11.6225004196167,11.71500015258789,15926
10,2024-01-05 17:30:00+00:00,11.6225004196167,11.662500381469727,11.6225004196167,11.630000114440918,6439
11,2024-01-05 18:30:00+00:00,11.654999732971191,11.697500228881836,11.654999732971191,11.670000076293945,9420
12,2024-01-05 19:30:00+00:00,11.5649995803833,11.675000190734863,11.5649995803833,11.675000190734863,6519
13,2024-01-05 20:30:00+00:00,11.637499809265137,11.637499809265137,11.577500343322754,11.577500343322754,18335
14,2024-01-08 14:30:00+00:00,12.162500381469727,12.212499618530273,11.734999656677246,11.744999885559082,1071
15,2024-01-08 15:30:00+00:00,12.164999961853027,12.225000381469727,12.119999885559082,12.167499542236328,50568
16,2024-01-08 16:30:00+00:00,12.132499694824219,12.217499732971191,12.132499694824219,12.149999618530273,50820
17,2024-01-08 17:30:00+00:00,12.212499618530273,12.212499618530273,12.117500305175781,12.132499694824219,15756
18,2024-01-08 18:30:00+00:00,12.262499809265137,12.274999618530273,12.199999809265137,12.220000267028809,29055
19,2024-01-08 19:30:00+00:00,12.297499656677246,12.302499771118164,12.25,12.274999618530273,17844
20,2024-01-08 20:30:00+00:00,12.392499923706055,12.395000457763672,12.302499771118164,12.305000305175781,32018
21,2024-01-09 14:30:00+00:00,12.430000305175781,12.470000267028809,12.255000114440918,12.4375,0
22,2024-01-09 15:30:00+00:00,12.532500267028809,12.545000076293945,12.354999542236328,12.40999984741211,39799
23,2024-01-09 16:30:00+00:00,12.670000076293945,12.702500343322754,12.512499809265137,12.529999732971191,39055
24,2024-01-09 17:30:00+00:00,12.782500267028809,12.8125,12.662500381469727,12.667499542236328,79845
25,2024-01-09 18:30:00+00:00,12.805000305175781,12.880000114440918,12.739999771118164,12.767499923706055,41786
26,2024-01-09 19:30:00+00:00,12.6899995803833,12.827500343322754,12.682499885559082,12.800000190734863,28296
27,2024-01-09 20:30:00+00:00,12.600000381469727,12.704999923706055,12.582500457763672,12.704999923706055,44631
28,2024-01-10 14:30:00+00:00,12.852499961853027,12.885000228881836,12.697500228881836,12.72249984741211,0
29,2024-01-10 15:30:00+00:00,12.875,12.949999809265137,12.832500457763672,12.84000015258789,50173
30,2024-01-10 16:30:00+00:00,12.842499732971191,12.890000343322754,12.8125,12.869999885559082,17838
31,2024-01-10 17:30:00+00:00,12.842499732971191,12.914999961853027,12.842499732971191,12.862500190734863,14464
32,2024-01-10 18:30:00+00:00,12.859999656677246,12.914999961853027,12.859999656677246,12.869999885559082,16427
33,2024-01-10 19:30:00+00:00,12.854999542236328,12.887499809265137,12.824999809265137,12.854999542236328,21876
34,2024-01-10 20:30:00+00:00,12.8725004196167,12.887499809265137,12.797499656677246,12.84749984741211,98955
35,2024-01-11 14:30:00+00:00,12.907500267028809,13.112500190734863,12.787500381469727,13.050000190734863,0
36,2024-01-11 15:30:00+00:00,12.772500038146973,12.952500343322754,12.704999923706055,12.952500343322754,45417
37,2024-01-11 16:30:00+00:00,12.864999771118164,12.864999771118164,12.725000381469727,12.770000457763672,15231
38,2024-01-11 17:30:00+00:00,13.037500381469727,13.0625,12.84000015258789,12.862500190734863,22537
39,2024-01-11 18:30:00+00:00,13.029999732971191,13.0600004196167,12.987500190734863,13.037500381469727,29144
40,2024-01-11 19:30:00+00:00,13.02750015258789,13.079999923706055,13.017499923706055,13.029999732971191,30778
41,2024-01-11 20:30:00+00:00,13.0024995803833,13.022500038146973,12.949999809265137,13.022500038146973,37372
42,2024-01-12 14:30:00+00:00,12.970000267028809,13.029999732971191,12.90250015258789,12.957500457763672,0
43,2024-01-12 15:30:00+00:00,12.987500190734863,12.9975004196167,12.885000228881836,12.984999656677246,22610
44,2024-01-12 16:30:00+00:00,12.962499618530273,12.962499618530273,12.927499771118164,12.962499618530273,4681
45,2024-01-12 17:30:00+00:00,12.954999923706055,12.970000267028809,12.942500114440918,12.954999923706055,3410
46,2024-01-12 18:30:00+00:00,12.979999542236328,13.015000343322754,12.947500228881836,12.957500457763672,11496
47,2024-01-12 19:30:00+00:00,12.952500343322754,12.970000267028809,12.9375,12.96500015258789,3066
48,2024-01-12 20:30:00+00:00,12.975000381469727,12.975000381469727,12.952500343322754,12.952500343322754,11126
49,2024-01-15 14:30:00+00:00,13.037500381469727,13.0625,12.975000381469727,13.050000190734863,0
50,2024-01-15 15:30:00+00:00,13.0625,13.087499618530273,13.0024995803833,13.037500381469727,7841
51,2024-01-15 16:30:00+00:00,13.079999923706055,13.087499618530273,13.0625,13.0625,4885
52,2024-01-15 17:30:00+00:00,13.087499618530273,13.087499618530273,13.074999809265137,13.087499618530273,4214
53,2024-01-15 18:30:00+00:00,13.037500381469727,13.1225004196167,13.037500381469727,13.087499618530273,5486
54,2024-01-15 19:30:00+00:00,13.109999656677246,13.119999885559082,13.037500381469727,13.037500381469727,8806
55,2024-01-15 20:30:00+00:00,13.087499618530273,13.109999656677246,13.087499618530273,13.109999656677246,4595
56,2024-01-16 14:30:00+00:00,13.295000076293945,13.295000076293945,13.010000228881836,13.055000305175781,0
57,2024-01-16 15:30:00+00:00,13.407500267028809,13.449999809265137,13.270000457763672,13.287500381469727,62194
58,2024-01-16 16:30:00+00:00,13.319999694824219,13.477499961853027,13.319999694824219,13.4375,23545
59,2024-01-16 17:30:00+00:00,13.364999771118164,13.367500305175781,13.292499542236328,13.329999923706055,7897
60,2024-01-16 18:30:00+00:00,13.324999809265137,13.375,13.3100004196167,13.375,11372
